v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
1.340000000000000e+002	3.320000e-008
1.350000000000000e+002	3.345000e-008
1.360000000000000e+002	3.370000e-008
1.370000000000000e+002	3.395000e-008
1.380000000000000e+002	3.420000e-008
1.390000000000000e+002	3.445000e-008
1.400000000000000e+002	3.470000e-008
1.410000000000000e+002	3.495000e-008
1.420000000000000e+002	3.520000e-008
1.430000000000000e+002	3.545000e-008
1.440000000000000e+002	3.570000e-008
1.450000000000000e+002	3.595000e-008
1.460000000000000e+002	3.620000e-008
1.470000000000000e+002	3.645000e-008
1.480000000000000e+002	3.670000e-008
1.490000000000000e+002	3.695000e-008
1.500000000000000e+002	3.720000e-008
1.510000000000000e+002	3.745000e-008
1.520000000000000e+002	3.770000e-008
1.530000000000000e+002	3.795000e-008
1.540000000000000e+002	3.820000e-008
1.550000000000000e+002	3.845000e-008
1.560000000000000e+002	3.870000e-008
1.570000000000000e+002	3.895000e-008
1.580000000000000e+002	3.920000e-008
1.590000000000000e+002	3.945000e-008
1.600000000000000e+002	3.970000e-008
1.610000000000000e+002	3.995000e-008
1.620000000000000e+002	4.020000e-008
1.630000000000000e+002	4.045000e-008
1.640000000000000e+002	4.070000e-008
1.650000000000000e+002	4.095000e-008
1.660000000000000e+002	4.120000e-008
1.670000000000000e+002	4.145000e-008
1.680000000000000e+002	4.170000e-008
1.690000000000000e+002	4.195000e-008
1.700000000000000e+002	4.220000e-008
1.710000000000000e+002	4.245000e-008
1.720000000000000e+002	4.270000e-008
1.730000000000000e+002	4.295000e-008
1.740000000000000e+002	4.320000e-008
1.750000000000000e+002	4.345000e-008
1.760000000000000e+002	4.370000e-008
1.770000000000000e+002	4.395000e-008
1.780000000000000e+002	4.420000e-008
1.790000000000000e+002	4.445000e-008
1.800000000000000e+002	4.470000e-008
1.810000000000000e+002	4.495000e-008
1.820000000000000e+002	4.520000e-008
1.830000000000000e+002	4.545000e-008
1.840000000000000e+002	4.570000e-008
1.850000000000000e+002	4.595000e-008
1.860000000000000e+002	4.620000e-008
1.870000000000000e+002	4.645000e-008
1.880000000000000e+002	4.670000e-008
1.890000000000000e+002	4.695000e-008
1.900000000000000e+002	4.720000e-008
1.910000000000000e+002	4.745000e-008
1.920000000000000e+002	4.770000e-008
1.930000000000000e+002	4.795000e-008
1.940000000000000e+002	4.820000e-008
1.950000000000000e+002	4.845000e-008
1.960000000000000e+002	4.870000e-008
1.970000000000000e+002	4.895000e-008
1.980000000000000e+002	4.920000e-008
1.990000000000000e+002	4.945000e-008
2.000000000000000e+002	4.970000e-008
Step Information: V1=-1  (Run: 21/76)
0.000000000000000e+000	-2.500000e-010
1.000000000000000e+000	1.446026e-015
2.000000000000000e+000	2.500021e-010
3.000000000000000e+000	5.000022e-010
4.000000000000000e+000	7.500023e-010
5.000000000000000e+000	1.000002e-009
6.000000000000000e+000	1.250002e-009
7.000000000000000e+000	1.500002e-009
8.000000000000000e+000	1.750002e-009
9.000000000000000e+000	2.000003e-009
1.000000000000000e+001	2.250003e-009
1.100000000000000e+001	2.500003e-009
1.200000000000000e+001	2.750003e-009
1.300000000000000e+001	3.000003e-009
1.400000000000000e+001	3.250002e-009
1.500000000000000e+001	3.500003e-009
1.600000000000000e+001	3.750003e-009
1.700000000000000e+001	4.000003e-009
1.800000000000000e+001	4.250003e-009
1.900000000000000e+001	4.500003e-009
2.000000000000000e+001	4.750003e-009
2.100000000000000e+001	5.000003e-009
2.200000000000000e+001	5.250003e-009
2.300000000000000e+001	5.500003e-009
2.400000000000000e+001	5.750003e-009
2.500000000000000e+001	6.000003e-009
2.600000000000000e+001	6.250003e-009
2.700000000000000e+001	6.500003e-009
2.800000000000000e+001	6.750003e-009
2.900000000000000e+001	7.000003e-009
3.000000000000000e+001	7.250003e-009
3.100000000000000e+001	7.500002e-009
3.200000000000000e+001	7.750002e-009
3.300000000000000e+001	8.000002e-009
3.400000000000000e+001	8.250002e-009
3.500000000000000e+001	8.500002e-009
3.600000000000000e+001	8.750003e-009
3.700000000000000e+001	9.000003e-009
3.800000000000000e+001	9.250003e-009
3.900000000000000e+001	9.500003e-009
4.000000000000000e+001	9.750003e-009
4.100000000000000e+001	1.000000e-008
4.200000000000000e+001	1.025000e-008
4.300000000000000e+001	1.050000e-008
4.400000000000000e+001	1.075000e-008
4.500000000000000e+001	1.100000e-008
4.600000000000000e+001	1.125000e-008
4.700000000000000e+001	1.150000e-008
4.800000000000000e+001	1.175000e-008
4.900000000000000e+001	1.200000e-008
5.000000000000000e+001	1.225000e-008
5.100000000000000e+001	1.250000e-008
5.200000000000000e+001	1.275000e-008
5.300000000000000e+001	1.300000e-008
5.400000000000000e+001	1.325000e-008
5.500000000000000e+001	1.350000e-008
5.600000000000000e+001	1.375000e-008
5.700000000000000e+001	1.400000e-008
5.800000000000000e+001	1.425000e-008
5.900000000000000e+001	1.450000e-008
6.000000000000000e+001	1.475000e-008
6.100000000000000e+001	1.500000e-008
6.200000000000000e+001	1.525000e-008
6.300000000000000e+001	1.550000e-008
6.400000000000000e+001	1.575000e-008
6.500000000000000e+001	1.600000e-008
6.600000000000000e+001	1.625000e-008
6.700000000000000e+001	1.650000e-008
6.800000000000000e+001	1.675000e-008
6.900000000000000e+001	1.700000e-008
7.000000000000000e+001	1.725000e-008
7.100000000000000e+001	1.750000e-008
7.200000000000000e+001	1.775000e-008
7.300000000000000e+001	1.800000e-008
7.400000000000000e+001	1.825000e-008
7.500000000000000e+001	1.850000e-008
7.600000000000000e+001	1.875000e-008
7.700000000000000e+001	1.900000e-008
7.800000000000000e+001	1.925000e-008
7.900000000000000e+001	1.950000e-008
8.000000000000000e+001	1.975000e-008
8.100000000000000e+001	2.000000e-008
8.200000000000000e+001	2.025000e-008
8.300000000000000e+001	2.050000e-008
8.400000000000000e+001	2.075000e-008
8.500000000000000e+001	2.100000e-008
8.600000000000000e+001	2.125000e-008
8.700000000000000e+001	2.150000e-008
8.800000000000000e+001	2.175000e-008
8.900000000000000e+001	2.200000e-008
9.000000000000000e+001	2.225000e-008
9.100000000000000e+001	2.250000e-008
9.200000000000000e+001	2.275000e-008
9.300000000000000e+001	2.300000e-008
9.400000000000000e+001	2.325000e-008
9.500000000000000e+001	2.350000e-008
9.600000000000000e+001	2.375000e-008
9.700000000000000e+001	2.400000e-008
9.800000000000000e+001	2.425000e-008
9.900000000000000e+001	2.450000e-008
1.000000000000000e+002	2.475000e-008
1.010000000000000e+002	2.500000e-008
1.020000000000000e+002	2.525000e-008
1.030000000000000e+002	2.550000e-008
1.040000000000000e+002	2.575000e-008
1.050000000000000e+002	2.600000e-008
1.060000000000000e+002	2.625000e-008
1.070000000000000e+002	2.650000e-008
1.080000000000000e+002	2.675000e-008
1.090000000000000e+002	2.700000e-008
1.100000000000000e+002	2.725000e-008
1.110000000000000e+002	2.750000e-008
1.120000000000000e+002	2.775000e-008
1.130000000000000e+002	2.800000e-008
1.140000000000000e+002	2.825000e-008
1.150000000000000e+002	2.850000e-008
1.160000000000000e+002	2.875000e-008
1.170000000000000e+002	2.900000e-008
1.180000000000000e+002	2.925000e-008
1.190000000000000e+002	2.950000e-008
1.200000000000000e+002	2.975000e-008
1.210000000000000e+002	3.000000e-008
1.220000000000000e+002	3.025000e-008
1.230000000000000e+002	3.050000e-008
1.240000000000000e+002	3.075000e-008
1.250000000000000e+002	3.100000e-008
1.260000000000000e+002	3.125000e-008
1.270000000000000e+002	3.150000e-008
1.280000000000000e+002	3.175000e-008
1.290000000000000e+002	3.200000e-008
1.300000000000000e+002	3.225000e-008
1.310000000000000e+002	3.250000e-008
1.320000000000000e+002	3.275000e-008
1.330000000000000e+002	3.300000e-008
1.340000000000000e+002	3.325000e-008
1.350000000000000e+002	3.350000e-008
1.360000000000000e+002	3.375000e-008
1.370000000000000e+002	3.400000e-008
1.380000000000000e+002	3.425000e-008
1.390000000000000e+002	3.450000e-008
1.400000000000000e+002	3.475000e-008
1.410000000000000e+002	3.500000e-008
1.420000000000000e+002	3.525000e-008
1.430000000000000e+002	3.550000e-008
1.440000000000000e+002	3.575000e-008
1.450000000000000e+002	3.600000e-008
1.460000000000000e+002	3.625000e-008
1.470000000000000e+002	3.650000e-008
1.480000000000000e+002	3.675000e-008
1.490000000000000e+002	3.700000e-008
1.500000000000000e+002	3.725000e-008
1.510000000000000e+002	3.750000e-008
1.520000000000000e+002	3.775000e-008
1.530000000000000e+002	3.800000e-008
1.540000000000000e+002	3.825000e-008
1.550000000000000e+002	3.850000e-008
1.560000000000000e+002	3.875000e-008
1.570000000000000e+002	3.900000e-008
1.580000000000000e+002	3.925000e-008
1.590000000000000e+002	3.950000e-008
1.600000000000000e+002	3.975000e-008
1.610000000000000e+002	4.000000e-008
1.620000000000000e+002	4.025000e-008
1.630000000000000e+002	4.050000e-008
1.640000000000000e+002	4.075000e-008
1.650000000000000e+002	4.100000e-008
1.660000000000000e+002	4.125000e-008
1.670000000000000e+002	4.150000e-008
1.680000000000000e+002	4.175000e-008
1.690000000000000e+002	4.200000e-008
1.700000000000000e+002	4.225000e-008
1.710000000000000e+002	4.250000e-008
1.720000000000000e+002	4.275000e-008
1.730000000000000e+002	4.300000e-008
1.740000000000000e+002	4.325000e-008
1.750000000000000e+002	4.350000e-008
1.760000000000000e+002	4.375000e-008
1.770000000000000e+002	4.400000e-008
1.780000000000000e+002	4.425000e-008
1.790000000000000e+002	4.450000e-008
1.800000000000000e+002	4.475000e-008
1.810000000000000e+002	4.500000e-008
1.820000000000000e+002	4.525000e-008
1.830000000000000e+002	4.550000e-008
1.840000000000000e+002	4.575000e-008
1.850000000000000e+002	4.600000e-008
1.860000000000000e+002	4.625000e-008
1.870000000000000e+002	4.650000e-008
1.880000000000000e+002	4.675000e-008
1.890000000000000e+002	4.700000e-008
1.900000000000000e+002	4.725000e-008
1.910000000000000e+002	4.750000e-008
1.920000000000000e+002	4.775000e-008
1.930000000000000e+002	4.800000e-008
1.940000000000000e+002	4.825000e-008
1.950000000000000e+002	4.850000e-008
1.960000000000000e+002	4.875000e-008
1.970000000000000e+002	4.900000e-008
1.980000000000000e+002	4.925000e-008
1.990000000000000e+002	4.950000e-008
2.000000000000000e+002	4.975000e-008
Step Information: V1=-800m  (Run: 22/76)
0.000000000000000e+000	-2.000000e-010
1.000000000000000e+000	5.001647e-011
2.000000000000000e+000	3.000241e-010
3.000000000000000e+000	5.500247e-010
4.000000000000000e+000	8.000257e-010
5.000000000000000e+000	1.050026e-009
6.000000000000000e+000	1.300027e-009
7.000000000000000e+000	1.550027e-009
8.000000000000000e+000	1.800028e-009
9.000000000000000e+000	2.050028e-009
1.000000000000000e+001	2.300028e-009
1.100000000000000e+001	2.550029e-009
1.200000000000000e+001	2.800029e-009
1.300000000000000e+001	3.050029e-009
1.400000000000000e+001	3.300029e-009
1.500000000000000e+001	3.550029e-009
1.600000000000000e+001	3.800029e-009
1.700000000000000e+001	4.050029e-009
1.800000000000000e+001	4.300029e-009
1.900000000000000e+001	4.550029e-009
2.000000000000000e+001	4.800030e-009
2.100000000000000e+001	5.050030e-009
2.200000000000000e+001	5.300030e-009
2.300000000000000e+001	5.550030e-009
2.400000000000000e+001	5.800030e-009
2.500000000000000e+001	6.050030e-009
2.600000000000000e+001	6.300030e-009
2.700000000000000e+001	6.550030e-009
2.800000000000000e+001	6.800030e-009
2.900000000000000e+001	7.050030e-009
3.000000000000000e+001	7.300030e-009
3.100000000000000e+001	7.550030e-009
3.200000000000000e+001	7.800030e-009
3.300000000000000e+001	8.050030e-009
3.400000000000000e+001	8.300030e-009
3.500000000000000e+001	8.550030e-009
3.600000000000000e+001	8.800030e-009
3.700000000000000e+001	9.050030e-009
3.800000000000000e+001	9.300030e-009
3.900000000000000e+001	9.550030e-009
4.000000000000000e+001	9.800030e-009
4.100000000000000e+001	1.005003e-008
4.200000000000000e+001	1.030003e-008
4.300000000000000e+001	1.055003e-008
4.400000000000000e+001	1.080003e-008
4.500000000000000e+001	1.105003e-008
4.600000000000000e+001	1.130003e-008
4.700000000000000e+001	1.155003e-008
4.800000000000000e+001	1.180003e-008
4.900000000000000e+001	1.205003e-008
5.000000000000000e+001	1.230003e-008
5.100000000000000e+001	1.255003e-008
5.200000000000000e+001	1.280003e-008
5.300000000000000e+001	1.305003e-008
5.400000000000000e+001	1.330003e-008
5.500000000000000e+001	1.355003e-008
5.600000000000000e+001	1.380003e-008
5.700000000000000e+001	1.405003e-008
5.800000000000000e+001	1.430003e-008
5.900000000000000e+001	1.455003e-008
6.000000000000000e+001	1.480003e-008
6.100000000000000e+001	1.505003e-008
6.200000000000000e+001	1.530003e-008
6.300000000000000e+001	1.555003e-008
6.400000000000000e+001	1.580003e-008
6.500000000000000e+001	1.605003e-008
6.600000000000000e+001	1.630003e-008
6.700000000000000e+001	1.655003e-008
6.800000000000000e+001	1.680003e-008
6.900000000000000e+001	1.705003e-008
7.000000000000000e+001	1.730003e-008
7.100000000000000e+001	1.755003e-008
7.200000000000000e+001	1.780003e-008
7.300000000000000e+001	1.805003e-008
7.400000000000000e+001	1.830003e-008
7.500000000000000e+001	1.855003e-008
7.600000000000000e+001	1.880003e-008
7.700000000000000e+001	1.905003e-008
7.800000000000000e+001	1.930003e-008
7.900000000000000e+001	1.955003e-008
8.000000000000000e+001	1.980003e-008
8.100000000000000e+001	2.005003e-008
8.200000000000000e+001	2.030003e-008
8.300000000000000e+001	2.055003e-008
8.400000000000000e+001	2.080003e-008
8.500000000000000e+001	2.105003e-008
8.600000000000000e+001	2.130003e-008
8.700000000000000e+001	2.155003e-008
8.800000000000000e+001	2.180003e-008
8.900000000000000e+001	2.205003e-008
9.000000000000000e+001	2.230003e-008
9.100000000000000e+001	2.255003e-008
9.200000000000000e+001	2.280003e-008
9.300000000000000e+001	2.305003e-008
9.400000000000000e+001	2.330003e-008
9.500000000000000e+001	2.355003e-008
9.600000000000000e+001	2.380003e-008
9.700000000000000e+001	2.405003e-008
9.800000000000000e+001	2.430003e-008
9.900000000000000e+001	2.455003e-008
1.000000000000000e+002	2.480003e-008
1.010000000000000e+002	2.505003e-008
1.020000000000000e+002	2.530003e-008
1.030000000000000e+002	2.555003e-008
1.040000000000000e+002	2.580003e-008
1.050000000000000e+002	2.605003e-008
1.060000000000000e+002	2.630003e-008
1.070000000000000e+002	2.655003e-008
1.080000000000000e+002	2.680003e-008
1.090000000000000e+002	2.705003e-008
1.100000000000000e+002	2.730003e-008
1.110000000000000e+002	2.755003e-008
1.120000000000000e+002	2.780003e-008
1.130000000000000e+002	2.805003e-008
1.140000000000000e+002	2.830003e-008
1.150000000000000e+002	2.855003e-008
1.160000000000000e+002	2.880003e-008
1.170000000000000e+002	2.905003e-008
1.180000000000000e+002	2.930003e-008
1.190000000000000e+002	2.955003e-008
1.200000000000000e+002	2.980003e-008
1.210000000000000e+002	3.005003e-008
1.220000000000000e+002	3.030003e-008
1.230000000000000e+002	3.055003e-008
1.240000000000000e+002	3.080003e-008
1.250000000000000e+002	3.105003e-008
1.260000000000000e+002	3.130003e-008
1.270000000000000e+002	3.155003e-008
1.280000000000000e+002	3.180003e-008
1.290000000000000e+002	3.205003e-008
1.300000000000000e+002	3.230003e-008
1.310000000000000e+002	3.255003e-008
1.320000000000000e+002	3.280003e-008
1.330000000000000e+002	3.305003e-008
1.340000000000000e+002	3.330003e-008
1.350000000000000e+002	3.355003e-008
1.360000000000000e+002	3.380003e-008
1.370000000000000e+002	3.405003e-008
1.380000000000000e+002	3.430003e-008
1.390000000000000e+002	3.455003e-008
1.400000000000000e+002	3.480003e-008
1.410000000000000e+002	3.505003e-008
1.420000000000000e+002	3.530003e-008
1.430000000000000e+002	3.555003e-008
1.440000000000000e+002	3.580003e-008
1.450000000000000e+002	3.605003e-008
1.460000000000000e+002	3.630003e-008
1.470000000000000e+002	3.655003e-008
1.480000000000000e+002	3.680003e-008
1.490000000000000e+002	3.705003e-008
1.500000000000000e+002	3.730003e-008
1.510000000000000e+002	3.755003e-008
1.520000000000000e+002	3.780003e-008
1.530000000000000e+002	3.805003e-008
1.540000000000000e+002	3.830003e-008
1.550000000000000e+002	3.855003e-008
1.560000000000000e+002	3.880003e-008
1.570000000000000e+002	3.905003e-008
1.580000000000000e+002	3.930003e-008
1.590000000000000e+002	3.955003e-008
1.600000000000000e+002	3.980003e-008
1.610000000000000e+002	4.005003e-008
1.620000000000000e+002	4.030003e-008
1.630000000000000e+002	4.055003e-008
1.640000000000000e+002	4.080003e-008
1.650000000000000e+002	4.105003e-008
1.660000000000000e+002	4.130003e-008
1.670000000000000e+002	4.155003e-008
1.680000000000000e+002	4.180003e-008
1.690000000000000e+002	4.205003e-008
1.700000000000000e+002	4.230003e-008
1.710000000000000e+002	4.255003e-008
1.720000000000000e+002	4.280003e-008
1.730000000000000e+002	4.305003e-008
1.740000000000000e+002	4.330003e-008
1.750000000000000e+002	4.355003e-008
1.760000000000000e+002	4.380003e-008
1.770000000000000e+002	4.405003e-008
1.780000000000000e+002	4.430003e-008
1.790000000000000e+002	4.455003e-008
1.800000000000000e+002	4.480003e-008
1.810000000000000e+002	4.505003e-008
1.820000000000000e+002	4.530003e-008
1.830000000000000e+002	4.555003e-008
1.840000000000000e+002	4.580003e-008
1.850000000000000e+002	4.605003e-008
1.860000000000000e+002	4.630003e-008
1.870000000000000e+002	4.655003e-008
1.880000000000000e+002	4.680003e-008
1.890000000000000e+002	4.705003e-008
1.900000000000000e+002	4.730003e-008
1.910000000000000e+002	4.755003e-008
1.920000000000000e+002	4.780003e-008
1.930000000000000e+002	4.805003e-008
1.940000000000000e+002	4.830003e-008
1.950000000000000e+002	4.855003e-008
1.960000000000000e+002	4.880003e-008
1.970000000000000e+002	4.905003e-008
1.980000000000000e+002	4.930003e-008
1.990000000000000e+002	4.955003e-008
2.000000000000000e+002	4.980003e-008
Step Information: V1=-600m  (Run: 23/76)
0.000000000000000e+000	-1.500000e-010
1.000000000000000e+000	1.002142e-010
2.000000000000000e+000	3.503114e-010
3.000000000000000e+000	6.003178e-010
4.000000000000000e+000	8.503294e-010
5.000000000000000e+000	1.100339e-009
6.000000000000000e+000	1.350346e-009
7.000000000000000e+000	1.600352e-009
8.000000000000000e+000	1.850356e-009
9.000000000000000e+000	2.100359e-009
1.000000000000000e+001	2.350363e-009
1.100000000000000e+001	2.600365e-009
1.200000000000000e+001	2.850367e-009
1.300000000000000e+001	3.100369e-009
1.400000000000000e+001	3.350370e-009
1.500000000000000e+001	3.600372e-009
1.600000000000000e+001	3.850373e-009
1.700000000000000e+001	4.100374e-009
1.800000000000000e+001	4.350375e-009
1.900000000000000e+001	4.600376e-009
2.000000000000000e+001	4.850377e-009
2.100000000000000e+001	5.100377e-009
2.200000000000000e+001	5.350378e-009
2.300000000000000e+001	5.600379e-009
2.400000000000000e+001	5.850379e-009
2.500000000000000e+001	6.100380e-009
2.600000000000000e+001	6.350380e-009
2.700000000000000e+001	6.600381e-009
2.800000000000000e+001	6.850381e-009
2.900000000000000e+001	7.100381e-009
3.000000000000000e+001	7.350382e-009
3.100000000000000e+001	7.600382e-009
3.200000000000000e+001	7.850383e-009
3.300000000000000e+001	8.100383e-009
3.400000000000000e+001	8.350383e-009
3.500000000000000e+001	8.600384e-009
3.600000000000000e+001	8.850384e-009
3.700000000000000e+001	9.100384e-009
3.800000000000000e+001	9.350384e-009
3.900000000000000e+001	9.600384e-009
4.000000000000000e+001	9.850385e-009
4.100000000000000e+001	1.010038e-008
4.200000000000000e+001	1.035038e-008
4.300000000000000e+001	1.060038e-008
4.400000000000000e+001	1.085038e-008
4.500000000000000e+001	1.110039e-008
4.600000000000000e+001	1.135039e-008
4.700000000000000e+001	1.160039e-008
4.800000000000000e+001	1.185039e-008
4.900000000000000e+001	1.210039e-008
5.000000000000000e+001	1.235039e-008
5.100000000000000e+001	1.260039e-008
5.200000000000000e+001	1.285039e-008
5.300000000000000e+001	1.310039e-008
5.400000000000000e+001	1.335039e-008
5.500000000000000e+001	1.360039e-008
5.600000000000000e+001	1.385039e-008
5.700000000000000e+001	1.410039e-008
5.800000000000000e+001	1.435039e-008
5.900000000000000e+001	1.460039e-008
6.000000000000000e+001	1.485039e-008
6.100000000000000e+001	1.510039e-008
6.200000000000000e+001	1.535039e-008
6.300000000000000e+001	1.560039e-008
6.400000000000000e+001	1.585039e-008
6.500000000000000e+001	1.610039e-008
6.600000000000000e+001	1.635039e-008
6.700000000000000e+001	1.660039e-008
6.800000000000000e+001	1.685039e-008
6.900000000000000e+001	1.710039e-008
7.000000000000000e+001	1.735039e-008
7.100000000000000e+001	1.760039e-008
7.200000000000000e+001	1.785039e-008
7.300000000000000e+001	1.810039e-008
7.400000000000000e+001	1.835039e-008
7.500000000000000e+001	1.860039e-008
7.600000000000000e+001	1.885039e-008
7.700000000000000e+001	1.910039e-008
7.800000000000000e+001	1.935039e-008
7.900000000000000e+001	1.960039e-008
8.000000000000000e+001	1.985039e-008
8.100000000000000e+001	2.010039e-008
8.200000000000000e+001	2.035039e-008
8.300000000000000e+001	2.060039e-008
8.400000000000000e+001	2.085039e-008
8.500000000000000e+001	2.110039e-008
8.600000000000000e+001	2.135039e-008
8.700000000000000e+001	2.160039e-008
8.800000000000000e+001	2.185039e-008
8.900000000000000e+001	2.210039e-008
9.000000000000000e+001	2.235039e-008
9.100000000000000e+001	2.260039e-008
9.200000000000000e+001	2.285039e-008
9.300000000000000e+001	2.310039e-008
9.400000000000000e+001	2.335039e-008
9.500000000000000e+001	2.360039e-008
9.600000000000000e+001	2.385039e-008
9.700000000000000e+001	2.410039e-008
9.800000000000000e+001	2.435039e-008
9.900000000000000e+001	2.460039e-008
1.000000000000000e+002	2.485039e-008
1.010000000000000e+002	2.510039e-008
1.020000000000000e+002	2.535039e-008
1.030000000000000e+002	2.560039e-008
1.040000000000000e+002	2.585039e-008
1.050000000000000e+002	2.610039e-008
1.060000000000000e+002	2.635039e-008
1.070000000000000e+002	2.660039e-008
1.080000000000000e+002	2.685039e-008
1.090000000000000e+002	2.710039e-008
1.100000000000000e+002	2.735039e-008
1.110000000000000e+002	2.760039e-008
1.120000000000000e+002	2.785039e-008
1.130000000000000e+002	2.810039e-008
1.140000000000000e+002	2.835039e-008
1.150000000000000e+002	2.860039e-008
1.160000000000000e+002	2.885039e-008
1.170000000000000e+002	2.910039e-008
1.180000000000000e+002	2.935039e-008
1.190000000000000e+002	2.960039e-008
1.200000000000000e+002	2.985039e-008
1.210000000000000e+002	3.010039e-008
1.220000000000000e+002	3.035039e-008
1.230000000000000e+002	3.060039e-008
1.240000000000000e+002	3.085039e-008
1.250000000000000e+002	3.110039e-008
1.260000000000000e+002	3.135039e-008
1.270000000000000e+002	3.160039e-008
1.280000000000000e+002	3.185039e-008
1.290000000000000e+002	3.210039e-008
1.300000000000000e+002	3.235039e-008
1.310000000000000e+002	3.260039e-008
1.320000000000000e+002	3.285039e-008
1.330000000000000e+002	3.310039e-008
1.340000000000000e+002	3.335039e-008
1.350000000000000e+002	3.360039e-008
1.360000000000000e+002	3.385039e-008
1.370000000000000e+002	3.410039e-008
1.380000000000000e+002	3.435039e-008
1.390000000000000e+002	3.460039e-008
1.400000000000000e+002	3.485039e-008
1.410000000000000e+002	3.510039e-008
1.420000000000000e+002	3.535039e-008
1.430000000000000e+002	3.560039e-008
1.440000000000000e+002	3.585039e-008
1.450000000000000e+002	3.610039e-008
1.460000000000000e+002	3.635039e-008
1.470000000000000e+002	3.660039e-008
1.480000000000000e+002	3.685039e-008
1.490000000000000e+002	3.710039e-008
1.500000000000000e+002	3.735039e-008
1.510000000000000e+002	3.760039e-008
1.520000000000000e+002	3.785039e-008
1.530000000000000e+002	3.810039e-008
1.540000000000000e+002	3.835039e-008
1.550000000000000e+002	3.860039e-008
1.560000000000000e+002	3.885039e-008
1.570000000000000e+002	3.910039e-008
1.580000000000000e+002	3.935039e-008
1.590000000000000e+002	3.960039e-008
1.600000000000000e+002	3.985039e-008
1.610000000000000e+002	4.010039e-008
1.620000000000000e+002	4.035039e-008
1.630000000000000e+002	4.060039e-008
1.640000000000000e+002	4.085039e-008
1.650000000000000e+002	4.110039e-008
1.660000000000000e+002	4.135039e-008
1.670000000000000e+002	4.160039e-008
1.680000000000000e+002	4.185039e-008
1.690000000000000e+002	4.210039e-008
1.700000000000000e+002	4.235039e-008
1.710000000000000e+002	4.260039e-008
1.720000000000000e+002	4.285039e-008
1.730000000000000e+002	4.310039e-008
1.740000000000000e+002	4.335039e-008
1.750000000000000e+002	4.360039e-008
1.760000000000000e+002	4.385039e-008
1.770000000000000e+002	4.410039e-008
1.780000000000000e+002	4.435039e-008
1.790000000000000e+002	4.460039e-008
1.800000000000000e+002	4.485039e-008
1.810000000000000e+002	4.510039e-008
1.820000000000000e+002	4.535039e-008
1.830000000000000e+002	4.560039e-008
1.840000000000000e+002	4.585039e-008
1.850000000000000e+002	4.610039e-008
1.860000000000000e+002	4.635039e-008
1.870000000000000e+002	4.660039e-008
1.880000000000000e+002	4.685039e-008
1.890000000000000e+002	4.710039e-008
1.900000000000000e+002	4.735039e-008
1.910000000000000e+002	4.760039e-008
1.920000000000000e+002	4.785039e-008
1.930000000000000e+002	4.810039e-008
1.940000000000000e+002	4.835039e-008
1.950000000000000e+002	4.860039e-008
1.960000000000000e+002	4.885039e-008
1.970000000000000e+002	4.910039e-008
1.980000000000000e+002	4.935039e-008
1.990000000000000e+002	4.960039e-008
2.000000000000000e+002	4.985039e-008
Step Information: V1=-400m  (Run: 24/76)
0.000000000000000e+000	-1.000000e-010
1.000000000000000e+000	1.528171e-010
2.000000000000000e+000	4.036203e-010
3.000000000000000e+000	6.541365e-010
4.000000000000000e+000	9.042807e-010
5.000000000000000e+000	1.154398e-009
6.000000000000000e+000	1.404488e-009
7.000000000000000e+000	1.654557e-009
8.000000000000000e+000	1.904613e-009
9.000000000000000e+000	2.154657e-009
1.000000000000000e+001	2.404694e-009
1.100000000000000e+001	2.654725e-009
1.200000000000000e+001	2.904751e-009
1.300000000000000e+001	3.154773e-009
1.400000000000000e+001	3.404793e-009
1.500000000000000e+001	3.654810e-009
1.600000000000000e+001	3.904825e-009
1.700000000000000e+001	4.154838e-009
1.800000000000000e+001	4.404850e-009
1.900000000000000e+001	4.654861e-009
2.000000000000000e+001	4.904871e-009
2.100000000000000e+001	5.154880e-009
2.200000000000000e+001	5.404888e-009
2.300000000000000e+001	5.654895e-009
2.400000000000000e+001	5.904902e-009
2.500000000000000e+001	6.154908e-009
2.600000000000000e+001	6.404914e-009
2.700000000000000e+001	6.654919e-009
2.800000000000000e+001	6.904924e-009
2.900000000000000e+001	7.154929e-009
3.000000000000000e+001	7.404934e-009
3.100000000000000e+001	7.654937e-009
3.200000000000000e+001	7.904942e-009
3.300000000000000e+001	8.154945e-009
3.400000000000000e+001	8.404949e-009
3.500000000000000e+001	8.654951e-009
3.600000000000000e+001	8.904955e-009
3.700000000000000e+001	9.154958e-009
3.800000000000000e+001	9.404960e-009
3.900000000000000e+001	9.654963e-009
4.000000000000000e+001	9.904966e-009
4.100000000000000e+001	1.015497e-008
4.200000000000000e+001	1.040497e-008
4.300000000000000e+001	1.065497e-008
4.400000000000000e+001	1.090497e-008
4.500000000000000e+001	1.115498e-008
4.600000000000000e+001	1.140498e-008
4.700000000000000e+001	1.165498e-008
4.800000000000000e+001	1.190498e-008
4.900000000000000e+001	1.215498e-008
5.000000000000000e+001	1.240498e-008
5.100000000000000e+001	1.265499e-008
5.200000000000000e+001	1.290499e-008
5.300000000000000e+001	1.315499e-008
5.400000000000000e+001	1.340499e-008
5.500000000000000e+001	1.365499e-008
5.600000000000000e+001	1.390499e-008
5.700000000000000e+001	1.415499e-008
5.800000000000000e+001	1.440500e-008
5.900000000000000e+001	1.465500e-008
